tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
C,33.69,8.69,tampa,Mavis Tires & Brakes,+1 813-588-3451,https://www.mavis.com/locations/land-o-lakes-fl?stnum=1778,"3530 Land O' Lakes Blvd, Land O' Lakes, FL 34639, United States",,,,,,,,,0,,,,,,,,,1619,4.7,2
C,33.67,8.67,tampa,Integrity Home Solutions,+1 727-235-6972,https://homeofintegrity.com/service-area/st-petersburg,"1661 Commerce Ave N, St. Petersburg, FL 33716, United States",,,,,,,,,0,,,,,,,,,2149,4.8,5
C,33.62,8.62,tampa,St. Pete Air Conditioning & Heating LLC,+1 727-521-2001,http://stpeteairconditioningfl.com,"3865 Tyrone Blvd N, St. Petersburg, FL 33710, United States",,,,,,,,,0,,,,,,,,,96,3.8,22
C,33.61,8.61,tampa,Tire Kingdom,+1 813-708-9681,https://www.mavis.com/locations/wesley-chapel-bruce-downs-blvd-fl/?stnum=4190,"1005 Bruce B Downs Blvd, Wesley Chapel, FL 33544, United States",,,,,,,,,0,,,,,,,,,814,4.5,12
C,33.57,8.57,tampa,Anthony's Cooling-Heating-Electrical,+1 941-347-0779,https://www.anthonysairconditioning.com,"1614 20th St E, Palmetto, FL 34221, United States",,,,,,,,,0,,,,,,,,,2685,4.9,2
C,33.56,8.56,tampa,Firestone Complete Auto Care,+1 727-282-5708,https://www.firestonecompleteautocare.com/florida/palm-harbor/36298-us-hwy-19-n/?cmp=oloc_google_localmaps_maps,"36298 US Hwy 19 N, Palm Harbor, FL 34684, United States",,,,,,,,,0,,,,,,,,,421,4.3,3
C,33.53,8.53,tampa,FAST of Florida,+1 727-273-7810,https://www.fastofflorida.com,"13101 56th Ct N #813, Clearwater, FL 33760, United States",,,,,,,,,0,,,,,,,,,1912,4.8,2
C,33.49,8.49,tampa,Mavis Tires & Brakes,+1 727-371-0954,https://www.mavis.com/locations/dunedin-1810-main-st-fl?stnum=802,"1810 Main St, Dunedin, FL 34698, United States",,,,,,,,,0,,,,,,,,,1834,4.8,2
C,33.45,8.45,tampa,Del-Air Heating & Air Conditioning,+1 941-749-6000,https://www.delair.com/sarasota,"6216 28th St E Suite 1, Bradenton, FL 34203, United States",,,,,,,,,0,,,,,,,,,1296,4.7,2
C,33.44,8.44,tampa,Ice Cold Air Discount Auto Repair,+1 727-328-0303,https://www.icecoldair.com/locations/380-34th-street-north,"500 28th St N, St. Petersburg, FL 33713, United States",,,,,,,,,0,,,,,,,,,277,4.2,3
C,33.4,8.4,tampa,AC Today: Heating & Air Conditioning,+1 941-751-2642,https://www.actoday-fl.com,"6620 19th St E, Sarasota, FL 34243, United States",,,,,,,,,0,,,,,,,,,1236,4.7,3
C,33.37,8.37,tampa,Massey Services GreenUP Lawn Care Service,+1 727-330-9479,https://www.masseyservices.com/palm-harbor/landscape-service/lawn-care,"751 US Alternate, US-19, Palm Harbor, FL 34683, United States",,,,,,,,,0,,,,,,,,,56,3.7,9
C,33.36,8.36,tampa,One Hour Air Conditioning & Heating,+1 941-208-6023,https://bradentononehour.com,"410 22nd St E, Bradenton, FL 34208, United States",,,,,,,,,0,,,,,,,,,1628,4.8,2
C,33.36,8.36,tampa,Tire Kingdom,+1 727-306-1277,https://www.mavis.com/locations/palm-harbor-32581-hwy-19-fl/?stnum=4130,"32581 US Highway 19 N, Palm Harbor, FL 34684, United States",,,,,,,,,0,,,,,,,,,880,4.6,3
C,33.33,8.33,tampa,Mavis Tires & Brakes,+1 813-708-9704,https://www.mavis.com/locations/oldsmar-fl?stnum=799,"650 Douglas Rd E, Oldsmar, FL 34677, United States",,,,,,,,,0,,,,,,,,,1578,4.8,3
C,33.31,8.31,tampa,Meineke Car Care Center,+1 813-527-0006,https://www.meineke.com/locations/fl/land-o-lakes-2473,"2632 Land O' Lakes Blvd, Land O' Lakes, FL 34639, United States",,,,,,,,,0,,,,,,,,,1140,4.7,4
C,33.3,8.3,tampa,Firestone Complete Auto Care,+1 813-609-8423,https://www.firestonecompleteautocare.com/florida/tampa/7701-tampa-point-boulevard/?cmp=oloc_google_localmaps_maps,"7701 Tampa Point Blvd, Tampa, FL 33621, United States",,,,,,,,,0,,,,,,,,,243,4.2,4
C,33.28,8.28,tampa,Baker Distributing Company / Florida Cooling Supply,+1 727-449-1230,http://www.bakerdist.com,"1954 Carroll St, Clearwater, FL 33765, United States",,,,,,,,,0,,,,,,,,,28,3.5,22
C,33.23,8.23,tampa,Mavis Tires & Brakes,+1 727-371-0908,https://www.mavis.com/locations/palm-harbor-601-hwy-19-fl?stnum=800,"601 Alt 19, Palm Harbor, FL 34683, United States",,,,,,,,,0,,,,,,,,,1443,4.8,2
C,33.23,8.23,tampa,Ice Cold Air Discount Auto Repair,+1 813-782-7000,https://www.icecoldair.com/locations/6609-gall-blvd-zephyrhills,"6609 Gall Blvd, Zephyrhills, FL 33541, United States",,,,,,,,,0,,,,,,,,,423,4.4,3
C,33.18,8.18,tampa,"D & D Air Conditioning, Inc",+1 941-479-3565,http://www.ddair.com,"2160 Princeton St, Sarasota, FL 34237, United States",,,,,,,,,0,,,,,,,,,1380,4.8,3
C,33.18,8.18,tampa,Christian Brothers Automotive Westchase,+1 813-652-0219,https://www.cbac.com/westchase,"12949 Race Track Rd, Tampa, FL 33626, United States",,,,,,,,,0,,,,,,,,,744,4.6,3
C,33.17,8.17,tampa,Firestone Complete Auto Care,+1 727-315-1164,https://www.firestonecompleteautocare.com/florida/dunedin/952-patricia-ave/?cmp=oloc_google_localmaps_maps,"952 Patricia Ave, Dunedin, FL 34698, United States",,,,,,,,,0,,,,,,,,,542,4.5,2
C,33.12,8.12,tampa,FAST of Florida,+1 727-273-7810,https://www.fastofflorida.com/electrical,"4934 Distribution Dr, Tampa, FL 33605, United States",,,,,,,,,0,,,,,,,,,1312,4.8,3
C,33.12,8.12,tampa,Ice Cold Air Discount Auto Repair,+1 727-844-3508,https://icecoldair.com,"3508 US-19, New Port Richey, FL 34652, United States",,,,,,,,,0,,,,,,,,,383,4.4,2
C,33.12,8.12,tampa,Tire Choice Auto Service Centers,+1 727-372-3258,https://locations.thetirechoice.com/fl/new-port-richey/10627-state-road-54,"10627 FL-54, New Port Richey, FL 34655, United States",,,,,,,,,0,,,,,,,,,520,4.5,4
C,33.12,8.12,tampa,"Progressive Air Systems, Inc.",+1 727-847-3898,https://progressiveairsystems.com,"5907 Dasher Ct, Port Richey, FL 34668, United States",,,,,,,,,0,,,,,,,,,1296,4.8,3
C,33.11,8.11,tampa,United Refrigeration Inc,+1 813-910-2700,http://www.uri.com,"936 E 124th Ave, Tampa, FL 33612, United States",,,,,,,,,0,,,,,,,,,44,3.7,22
C,33.1,8.1,tampa,Christian Brothers Automotive New Tampa,+1 813-730-5029,https://www.cbac.com/new-tampa,"20303 Trout Creek Dr, Tampa, FL 33647, United States",,,,,,,,,0,,,,,,,,,942,4.7,2
C,33.1,8.1,tampa,Ice Cold Air Discount Auto Repair,+1 813-901-9842,https://www.icecoldair.com/locations/7901-west-hillsborough-avenue,"7901 W Hillsborough Ave, Tampa, FL 33615, United States",,,,,,,,,0,,,,,,,,,375,4.4,4
C,33.08,8.08,tampa,Meineke Car Care Center,+1 813-445-8460,http://www.meineke.com/locations/fl/brandon-1713/?pid=1713,"606 E Brandon Blvd, Brandon, FL 33511, United States",,,,,,,,,0,,,,,,,,,1255,4.8,5
C,33.06,8.06,tampa,Honest1 Auto Care,+1 813-616-2592,https://www.honest1.com/south-tampa,"3010 W Gandy Blvd, Tampa, FL 33611, United States",,,,,,,,,0,,,,,,,,,664,4.6,2
C,33.06,8.06,tampa,Christian Brothers Automotive Valrico,+1 813-761-3579,https://www.cbac.com/valrico,"811 E Lumsden Rd, Brandon, FL 33511, United States",,,,,,,,,0,,,,,,,,,667,4.6,4
C,33.05,8.05,tampa,Blue Collar Electric,+1 727-877-1284,https://www.bluecollar-electric.com,"1215 12th St, Palm Harbor, FL 34683, United States",,,,,,,,,0,,,,,,,,,1662,4.9,3
C,33.04,8.04,tampa,Ice Cold Air Discount Auto Repair,+1 813-879-0600,https://www.icecoldair.com/locations/410-south-dale-mabry,"410 S Dale Mabry Hwy, Tampa, FL 33609, United States",,,,,,,,,0,,,,,,,,,481,4.5,2
C,33.03,8.03,tampa,Express Oil Change & Tire Engineers,+1 813-499-9606,https://www.expressoil.com/stores/riverview/fl/0831/?storenum=0831,"11690 Boyette Rd, Riverview, FL 33569, United States",,,,,,,,,0,,,,,,,,,1639,4.9,22
C,33.03,8.03,tampa,Veterans AC & Heat,+1 727-607-2080,https://veteranshvac.com,"125 E Lime St, Tarpon Springs, FL 34689, United States",,,,,,,,,0,,,,,,,,,1620,4.9,2
C,32.98,7.98,tampa,Momentum AC & Electric,+1 813-548-6501,https://www.momentumacpro.com,"3113 N Armenia Ave, Tampa, FL 33607, United States",,,,,,,,,0,,,,,,,,,1543,4.9,2
C,32.98,7.98,tampa,Honest-1 Auto Care,+1 813-252-4714,https://www.honest1.com/carrollwood,"14318 N Dale Mabry Hwy, Tampa, FL 33618, United States",,,,,,,,,0,,,,,,,,,839,4.7,2
C,32.97,7.97,tampa,Ice Cold Air Discount Auto Repair,+1 727-461-5727,https://www.icecoldair.com/locations/1180-court-street-clearwater,"1180 Court St, Clearwater, FL 33756, United States",,,,,,,,,0,,,,,,,,,450,4.5,2
C,32.93,7.93,tampa,Mavis Tires & Brakes,+1 727-616-3942,https://www.mavis.com/locations/st-petersburg-4900-34th-st-fl?stnum=2014,"4900 34th St S, St. Petersburg, FL 33711, United States",,,,,,,,,0,,,,,,,,,1494,4.9,2
C,32.92,7.92,tampa,Air Tech Services,+1 813-779-7508,,"37643 CR 54, Zephyrhills, FL 33542, United States",,,,,,,,,0,,,,,,,,,50,3.8,39
C,32.91,7.91,tampa,One Hour Air Conditioning & Heating,+1 727-222-5646,https://www.onehourheatandair.com/clearwater,"12345 Starkey Rd Suite B, Largo, FL 33773, United States",,,,,,,,,0,,,,,,,,,786,4.7,3
C,32.91,7.91,tampa,Frank Gay Commercial Services,+1 813-344-2511,https://frankgaycommercial.com,"6203 Johns Rd Ste 1 and 2, Tampa, FL 33634, United States",,,,,,,,,0,,,,,,,,,315,4.4,7
C,32.89,7.89,tampa,Baker Distributing Company / Florida Cooling Supply,+1 813-740-8704,,"205 Kelsey Ln #C, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,49,3.8,30
C,32.85,7.85,tampa,Air Bros Air Conditioning & Electrical,+1 727-217-6142,https://theairbros.com,"1579 Delaware Ave NE, St. Petersburg, FL 33703, United States",,,,,,,,,0,,,,,,,,,1383,5,2
C,32.84,7.84,tampa,Barefoot Breeze AC,+1 813-510-0459,https://www.facebook.com/BarefootBreezeAC,,,,,,,,,,0,,,,,,,,,4,3,3
C,32.84,7.84,tampa,Dry HVAC Duct Cleaners,+1 813-302-7328,https://www.steelehvacllc.com/contact,"4016 W Horatio St, Tampa, FL 33609, United States",,,,,,,,,0,,,,,,,,,4,3,2
C,32.83,7.83,tampa,Ice Cold Air Discount Auto Repair,+1 727-821-2653,https://www.icecoldair.com/locations/1406-4th-street-north,"1406 4th St N, St. Petersburg, FL 33704, United States",,,,,,,,,0,,,,,,,,,291,4.4,4
C,32.83,7.83,tampa,Meineke Car Care Center,+1 813-337-7706,https://www.meineke.com/locations/fl/tampa-2786,"13311 W Hillsborough Ave, Tampa, FL 33635, United States",,,,,,,,,0,,,,,,,,,728,4.7,2
C,32.73,7.73,tampa,"Progressive Air Systems, Inc.",+1 813-909-1444,https://progressiveairsystems.com,"6375 Harney Rd, Tampa, FL 33610, United States",,,,,,,,,0,,,,,,,,,914,4.8,3
C,32.72,7.72,tampa,Tire Kingdom,+1 813-708-9382,https://www.mavis.com/locations/odessa-fl/?stnum=4112,"13600 FL-54, Odessa, FL 33556, United States",,,,,,,,,0,,,,,,,,,904,4.8,2
C,32.65,7.65,tampa,Cooling Tampa Bay,+1 727-744-4848,http://www.coolingtampabay.com,"5301 44th Ave N, St. Petersburg, FL 33709, United States",,,,,,,,,0,,,,,,,,,134,4.2,23
C,32.62,7.62,tampa,Ice Cold Air Discount Auto Repair,+1 813-231-0211,https://www.icecoldair.com/locations/501-e-sligh-ave,"501 E Sligh Ave, Tampa, FL 33604, United States",,,,,,,,,0,,,,,,,,,443,4.6,2
C,32.6,7.6,tampa,No Sweat Air Conditioning LLC,+1 813-997-9157,http://nosweatac.com,"7001 Simons Rd, Zephyrhills, FL 33541, United States",,,,,,,,,0,,,,,,,,,11,3.4,4
C,32.59,7.59,tampa,Air Mavericks Air Conditioning,+1 727-431-5578,https://airmavericks.com/largo,"8340 Ulmerton Rd Ste 201, Largo, FL 33771, United States",,,,,,,,,0,,,,,,,,,1091,4.9,2
C,32.55,7.55,tampa,Ice Cold Air Discount Auto Repair,+1 727-545-1107,https://www.icecoldair.com/locations/5890-park-blvd-pinellas-park,"5890 Park Blvd, Pinellas Park, FL 33781, United States",,,,,,,,,0,,,,,,,,,417,4.6,2
C,32.52,7.52,tampa,Tire Kingdom,+1 727-330-2480,https://www.mavis.com/locations/tarpon-springs-lake-rd-fl/?stnum=4182,"1260 E Lake Rd S, Tarpon Springs, FL 34688, United States",,,,,,,,,0,,,,,,,,,745,4.8,2
C,32.51,7.51,tampa,Vinson Heating & Cooling.,+1 727-816-9040,http://vinsonair.com,"31515 US Hwy 19 N, Palm Harbor, FL 34684, United States",,,,,,,,,0,,,,,,,,,1011,4.9,2
C,32.51,7.51,tampa,Clean Sweep Duct Cleaning & Air Conditioning,+1 727-289-1644,https://cleansweepductsac.com/pinellas-duct-dryer-vent-cleaning-ac,,,,,,,,,,0,,,,,,,,,1006,5,2
C,32.49,7.49,tampa,Massey Services GreenUP Lawn Care Service,+1 727-375-7986,https://www.masseyservices.com/oldsmar/landscape-service/lawn-care,"2542 Merchant Ave, Odessa, FL 33556, United States",,,,,,,,,0,,,,,,,,,85,4.1,10
C,32.46,7.46,tampa,Egberts Electric and Air Conditioning,+1 727-609-7496,https://egbertsair.com/largo-hvac-services,"13080 S Belcher Rd Bldg A Unit F, Largo, FL 33773, United States",,,,,,,,,0,,,,,,,,,964,4.9,3
C,32.45,7.45,tampa,Graham Heating & Air Conditioning - Port Richey,+1 727-910-3021,https://www.grahamac.com/portrichey,"6540 Industrial Ave, Port Richey, FL 34668, United States",,,,,,,,,0,,,,,,,,,704,4.8,5
C,32.42,7.42,tampa,Expert Home Service,+1 813-632-8889,https://experthomeservice.com/service-areas/hillsborough-county-fl,"7320 E Fletcher Ave, Tampa, FL 33637, United States",,,,,,,,,0,,,,,,,,,923,4.9,2
C,32.41,7.41,tampa,Air Mechanical and Service Corp.,+1 813-875-0782,http://www.amsco-ac.com,,,,,,,,,,0,,,,,,,,,17,3.6,7
C,32.37,7.37,tampa,Air Pro's HVAC Contracting LLC,+1 813-770-2491,https://airproshvac.com,,,,,,,,,,0,,,,,,,,,103,4.2,9
C,32.36,7.36,tampa,Graham Heating & Air Conditioning - Seffner,+1 813-685-1179,https://www.grahamac.com/tampa,"11318 US-92, Seffner, FL 33584, United States",,,,,,,,,0,,,,,,,,,258,4.5,15
C,32.35,7.35,tampa,Joe Cool Air Conditioning and Plumbing,+1 813-355-8576,https://www.joecoolhomeservices.com/tampa,"1101 E Cumberland Ave Suite 301G, Tampa, FL 33602, United States",,,,,,,,,0,,,,,,,,,643,4.8,2
C,32.35,7.35,tampa,Mavis Tires & Brakes,+1 813-851-6955,https://www.mavis.com/locations/gibsonton-fl/?stnum=2122,"9324 Theater Dr, Gibsonton, FL 33534, United States",,,,,,,,,0,,,,,,,,,643,4.8,2
C,32.33,7.33,tampa,Spartan Air Solutions,+1 941-447-7960,https://spartanairservices.com/palmetto-fl,"3818 101st St E, Palmetto, FL 34221, United States",,,,,,,,,0,,,,,,,,,858,4.9,2
C,32.29,7.29,tampa,South Shore Auto Repair,+1 813-645-1674,,"2107 E College Ave D, Ruskin, FL 33570, United States",,,,,,,,,0,,,,,,,,,178,4.4,24
C,32.21,7.21,tampa,Eskimo Bros A/C & Heating,+1 813-331-1427,https://eskimo-bros.com,"333 N Falkenburg Rd Ste A125, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,763,4.9,3
C,32.13,7.13,tampa,Meineke Car Care Center,+1 727-870-3002,https://www.meineke.com/locations/fl/gulfport-2969,"5801 15th Ave S, Gulfport, FL 33707, United States",,,,,,,,,0,,,,,,,,,706,4.9,4
C,32.12,7.12,tampa,Air Shield Heating & Cooling,+1 813-733-6151,https://airshieldhvac.com,"4712 US-301, Ellenton, FL 34222, United States",,,,,,,,,0,,,,,,,,,702,4.9,2
